   350   1.935356e-05  -1.438867e-04  -4.241140e-05   5.194308e-06   9.764194e-10   1.574578e-03
   351   1.405210e-04  -4.014001e-05   3.503385e-05   5.196452e-05   9.647415e-10   1.507767e-03
   352  -1.478029e-04   4.666514e-06  -2.391088e-05  -3.693479e-05   9.574442e-10  -3.339847e-04
   353   6.747851e-06  -3.862349e-05  -8.555672e-07   5.904983e-05   9.555607e-10  -7.087722e-06
   354  -3.086819e-05   7.890234e-05  -6.987769e-06  -6.736123e-06   9.614687e-10  -1.079505e-04
   355  -1.849654e-04   8.261298e-05  -1.528742e-05  -2.380113e-05   9.960966e-10   9.074990e-04
   356  -4.483326e-05  -3.089528e-05  -9.309623e-06   2.514888e-05   9.525766e-10  -9.104359e-04
   357   6.293736e-05   2.962826e-05  -1.624343e-05  -7.892411e-05   9.712691e-10  -1.346375e-03
   358  -1.305599e-05   7.120498e-05   9.558529e-06   6.472001e-06   9.558404e-10   9.186037e-04
   359   1.134181e-04   2.590710e-05  -5.088257e-05   4.681565e-05   9.575425e-10   1.528972e-03
   360  -1.300559e-04  -1.545115e-05   1.779343e-05  -1.493402e-07   9.621756e-10   9.864656e-04
   361  -4.258272e-05   1.070297e-04   4.299105e-05   1.378612e-05   9.635968e-10  -7.311807e-05
   362   6.253873e-05  -7.167938e-05   1.261179e-05  -2.890060e-05   9.380822e-10  -1.178798e-03
   363  -4.616059e-05  -7.287990e-05  -5.969394e-06   4.755323e-05   9.834950e-10   5.540716e-04
   364   1.913165e-04  -6.753088e-06  -3.499204e-05  -8.312993e-05   9.636459e-10  -3.097854e-04
   365   1.872288e-04   1.145128e-04  -2.110263e-05  -5.389606e-06   9.539726e-10   5.558615e-04
   366  -5.499747e-05   6.961567e-06   1.817243e-07   2.975308e-05   9.652310e-10   1.074928e-04
   367  -6.955743e-05   1.671158e-04  -5.541691e-06   4.940461e-06   9.548448e-10   9.858726e-04
   368   9.558204e-05   1.129145e-04   3.840898e-05   1.394435e-05   9.422279e-10  -3.050385e-04
   369  -3.167264e-06  -4.976859e-05  -2.899554e-05   2.899841e-05   9.689184e-10   1.548580e-03
   370   8.066795e-06  -1.194009e-05   9.316510e-06   2.933331e-05   9.697350e-10   7.300253e-04
   371  -2.828040e-04  -1.540763e-05  -1.539860e-05   3.357323e-05   9.599506e-10   2.615935e-04
   372   4.676222e-05   3.304939e-05  -3.699347e-05   1.093409e-05   9.578165e-10  -1.009352e-03
   373  -7.468122e-05   6.515644e-05  -9.236157e-06  -4.729940e-05   9.752294e-10   6.769405e-05
   374   3.727052e-06   1.704323e-05  -2.424109e-05   1.353577e-05   9.600415e-10  -1.115930e-03
   375   1.375899e-04   6.750416e-05  -2.784966e-05   5.052375e-05   9.680581e-10  -4.455097e-05
   376  -1.480171e-04   4.763334e-05   2.524422e-05   3.945472e-05   9.546828e-10  -5.149100e-04
   377   1.715784e-05  -1.440509e-04   2.044385e-05   1.772815e-05   9.851440e-10   6.338257e-04
   378   1.204768e-05   1.281502e-04  -4.179010e-05  -4.212160e-05   9.580270e-10   1.834471e-04
   379   5.687869e-06   6.983716e-05   8.806987e-06  -5.922898e-05   9.723457e-10   8.250645e-04
   380  -2.451761e-05   3.016519e-04   9.091567e-06  -1.751645e-05   9.534094e-10  -2.707022e-04
   381  -4.286539e-05   1.010149e-05   4.188517e-05  -1.983341e-05   9.480663e-10  -8.453886e-04
   382  -6.437843e-05   7.604789e-05   2.256068e-05   6.710416e-05   9.611888e-10  -3.048000e-04
   383  -1.069201e-04   9.263411e-05   6.119020e-06  -4.582334e-06   9.592016e-10   1.320263e-04
   384   2.634425e-05  -1.735739e-05  -1.829806e-05   5.926541e-05   9.834657e-10   4.638212e-04
   385   1.954203e-04  -7.570624e-06   6.022804e-05  -2.052533e-07   9.674458e-10  -7.864752e-04
   386   1.410553e-05   9.387889e-05   2.830393e-05  -2.130495e-05   9.486271e-10   1.555871e-04
   387  -1.237221e-04   4.747198e-05   1.301790e-05   3.796219e-05   9.722952e-10  -7.176687e-04
   388   2.929659e-05   6.883081e-05  -1.447669e-05   2.586117e-05   9.611221e-10   2.703546e-04
   389   2.056192e-05  -2.021385e-05  -3.289822e-05   3.561142e-05   9.775462e-10  -7.496403e-04
   390   3.671210e-05  -1.906256e-04  -3.254430e-05   1.243365e-05   9.580620e-10  -3.661315e-04
   391  -2.180752e-04   2.233063e-04  -6.860128e-05  -4.688759e-05   9.630671e-10  -6.663025e-04
   392  -3.127760e-05  -1.355798e-04   7.446627e-06  -4.334900e-05   9.661076e-10   1.377367e-03
   393   6.026223e-05  -4.418488e-06  -2.147273e-05  -3.700585e-05   9.852283e-10   6.191624e-05
   394  -3.848001e-05  -2.907011e-05   8.464169e-06   3.482816e-05   9.660849e-10   3.443348e-04
   395  -1.400673e-04   1.858403e-04   4.095790e-05  -3.921347e-07   9.638359e-10  -7.394178e-06
   396  -8.554436e-05   2.793824e-05   1.108299e-05   5.072642e-07   9.558252e-10  -5.101378e-05
   397   1.619875e-04  -2.142589e-04   2.657884e-05  -3.159031e-05   9.616627e-10  -1.854819e-03
   398   1.137910e-04  -7.725620e-05   2.496325e-05   1.648428e-05   9.409592e-10  -4.347542e-04
   399   7.462695e-05  -2.241909e-05  -3.376457e-05  -1.851306e-05   9.759715e-10   6.324630e-04
   400   1.078016e-04  -7.778219e-05  -3.746139e-05  -1.763454e-05   9.438767e-10  -8.209199e-04
   401   6.471092e-05   1.058222e-05  -1.774320e-05  -9.119806e-06   9.582876e-10   1.211742e-03
   402  -6.478238e-05  -3.296020e-05   2.023759e-05   5.812106e-06   9.835487e-10   9.811489e-04
   403   7.021890e-05  -1.308837e-04  -5.566230e-06   7.901852e-06   9.731805e-10  -1.934662e-03
   404  -1.929075e-05  -1.433835e-05  -5.061425e-06   2.047588e-05   9.795305e-10  -6.089668e-05
   405   7.865006e-05  -2.385144e-04  -1.119545e-05   1.301492e-05   9.749893e-10  -4.918074e-04
   406  -1.159027e-04   9.127907e-05  -2.407659e-05   2.272639e-05   9.800681e-10   3.026428e-04
   407  -9.643395e-05  -6.422473e-05  -3.912568e-06  -2.580904e-05   9.342855e-10  -1.257632e-03
   408   2.130075e-04   6.300780e-05  -1.007998e-06   6.134457e-05   9.412650e-10   7.971648e-04
   409  -1.722971e-05   6.069172e-07  -3.039882e-05  -1.261130e-05   9.511776e-10   6.583971e-04
   410   9.753135e-05   8.429069e-05   7.789790e-06   3.930654e-05   9.542594e-10  -3.844971e-04
   411   3.629202e-05   1.223477e-04  -1.864011e-05   1.618431e-05   9.726041e-10  -1.015716e-03
   412   2.226477e-05  -2.202529e-05  -1.896714e-05   5.851276e-06   9.695697e-10   2.312766e-04
   413   9.170781e-05   6.075423e-05   2.397461e-05  -5.029968e-05   9.670206e-10   8.999973e-04
   414   1.757365e-04   5.627171e-05   2.551472e-05  -1.591954e-05   9.621363e-10   2.068899e-03
   415   2.008393e-04  -5.043033e-05  -1.169513e-05  -6.400423e-05   9.658311e-10   4.365325e-04
   416   1.527556e-04  -4.684982e-05  -2.422645e-05   2.687426e-05   9.568557e-10  -8.752420e-04
   417  -2.103755e-05   1.502264e-05   1.314633e-05  -2.254183e-05   9.804735e-10  -4.696339e-04
   418   7.523372e-07  -1.232834e-04   1.257184e-05  -2.508456e-05   9.772333e-10  -2.023535e-04
   419   3.454197e-05  -1.201226e-04  -2.843937e-05   4.016396e-05   9.576902e-10   1.263148e-03
   420   2.434728e-04   7.527971e-05   3.697665e-05  -4.695906e-07   9.786344e-10  -1.468099e-03
   421   8.746033e-05   1.249290e-04  -3.472524e-05   1.906512e-05   9.821277e-10   7.788886e-04
   422   7.564507e-05  -3.349575e-05   2.364315e-05   2.429698e-05   9.619686e-10   4.988198e-04
   423  -4.866007e-05   4.549198e-05  -1.964376e-05   3.489069e-07   9.396401e-10  -8.007226e-05
   424   1.458525e-04   4.901648e-05   6.079896e-05   2.899207e-05   9.567174e-10   6.983391e-04
   425  -8.749305e-05   3.605764e-05   6.138666e-06  -3.396822e-05   9.607758e-10   3.867736e-04
   426  -1.169589e-04  -1.886992e-04   3.429057e-05  -4.343405e-05   9.527139e-10   1.249298e-03
   427  -2.180199e-04   1.538694e-04   1.398595e-05  -2.981579e-05   9.456602e-10  -2.785649e-04
   428   1.067314e-04   1.362299e-04   2.277532e-05  -1.028586e-05   9.735005e-10   4.039461e-05
   429   1.357569e-04   3.976276e-05   1.367738e-05  -3.969544e-05   9.664064e-10   8.595670e-04
   430  -1.434405e-04  -1.974782e-05   3.960055e-05   3.992101e-05   9.557556e-10  -1.521140e-03
   431  -1.204595e-04   5.542716e-05  -8.651091e-07  -2.371667e-05   9.640630e-10  -1.708520e-04
   432   6.608313e-05   9.837552e-05  -2.410470e-05   1.189850e-05   9.859164e-10  -1.593037e-03
   433  -8.661165e-05   6.516919e-05   4.201027e-05   1.328388e-05   9.789682e-10   1.008059e-03
   434  -1.469698e-04   4.141776e-05  -2.537684e-05   3.927714e-06   9.499983e-10  -4.681654e-04
   435  -9.083245e-05   5.236179e-05   1.807362e-06  -1.417442e-05   9.682002e-10   6.492581e-04
   436  -1.341124e-05   1.071464e-05   5.157043e-06   6.452631e-06   9.693009e-10   3.472064e-05
   437  -5.850135e-05  -3.052348e-05  -3.361208e-05   1.180917e-05   9.960836e-10   1.764247e-03
   438   1.360331e-04   4.214500e-05   4.918911e-05  -5.280274e-06   9.705512e-10  -7.880150e-04
   439   2.164648e-05   8.625572e-05  -5.731728e-05   4.161351e-05   9.636145e-10  -1.466735e-03
   440   1.258320e-04   1.040483e-06  -1.861511e-05   5.715817e-05   9.657882e-10  -8.642282e-04
   441   2.107621e-05   3.686920e-05  -1.802289e-05   2.137962e-05   9.769674e-10   8.123298e-04
   442   1.013599e-04  -2.615857e-05  -4.631723e-05   2.982292e-05   9.589379e-10  -4.283285e-04
   443   8.008902e-05  -1.416103e-04  -3.887004e-05   2.864556e-06   9.807587e-10  -8.546705e-04
   444  -6.362480e-05   1.602861e-04  -1.870933e-05   2.635944e-05   9.759955e-10   1.656568e-04
   445  -6.437599e-05  -2.016287e-05  -1.443928e-06  -1.797032e-06   9.635119e-10  -9.394249e-04
   446   7.980208e-06   3.854245e-05   1.074638e-05   2.656645e-05   9.789213e-10  -6.549197e-04
   447   1.943894e-04   8.656244e-05   3.328418e-05   1.617773e-05   9.670164e-10   1.011149e-03
   448  -2.237323e-04  -1.272774e-04  -3.555502e-06  -1.696558e-05   9.692720e-10  -1.166915e-03
   449   8.262796e-05  -1.804056e-04   1.147881e-05   1.876948e-05   9.353525e-10  -8.142403e-05
   450   8.500676e-05  -5.109811e-05  -9.070094e-06  -1.412557e-05   9.545759e-10  -6.793413e-05
   451   7.641234e-06  -4.367035e-05  -2.246875e-05  -4.881087e-05   9.805364e-10  -6.544098e-04
   452   6.929427e-05   2.150273e-05  -2.265125e-05  -2.059657e-05   9.711079e-10   4.552130e-04
   453  -8.411134e-05   2.764426e-05  -2.080685e-05  -2.195398e-06   9.706456e-10  -2.703119e-05
   454   1.081811e-05  -1.589369e-04   7.636835e-06  -2.425615e-05   9.790476e-10  -1.089146e-04
   455   1.940618e-04   1.046886e-05   3.378369e-05  -3.044341e-06   9.700524e-10   3.730945e-04
   456  -3.202585e-05   1.012253e-06   2.884172e-05   4.191885e-05   9.875932e-10  -7.354698e-05
   457   1.173527e-04   1.819348e-04   2.450833e-05  -7.481652e-06   9.722858e-10   1.128353e-03
   458  -1.860767e-05  -1.063599e-06  -3.759755e-05   7.637560e-07   9.745156e-10   1.968036e-04
   459   3.328217e-05   2.734358e-05  -2.024938e-05  -6.210221e-08   9.579615e-10   9.437498e-04
   460   4.516782e-06  -3.499834e-05   2.291095e-05  -3.085563e-05   9.507902e-10  -4.135464e-04
   461  -1.344185e-05   9.286298e-05  -8.741909e-06  -2.263965e-05   9.639625e-10   2.703458e-04
   462   1.620236e-04  -2.166039e-05  -3.577391e-05  -1.372233e-05   9.680806e-10   4.324724e-04
   463  -1.453157e-05  -1.020566e-04  -1.158592e-05  -2.904988e-05   9.392504e-10   1.428814e-04
   464  -2.451747e-05   8.269147e-05   1.594754e-05   9.954023e-07   9.691654e-10  -1.403463e-04
   465   1.923382e-04  -3.218532e-05   6.069446e-06   2.037074e-07   9.583438e-10   1.277941e-03
   466   8.581537e-05   3.709638e-07   2.245014e-05   3.050622e-06   9.490519e-10   1.636459e-03
   467   5.064308e-05  -6.611550e-05   7.963025e-05   5.693589e-05   9.717263e-10  -1.183712e-04
   468  -9.909815e-05   2.270585e-04   8.691537e-06  -7.539912e-05   9.535013e-10  -1.843689e-03
   469   2.073154e-04  -9.246251e-05  -2.720411e-05  -2.927343e-05   9.819930e-10  -1.551239e-03
   470   1.028303e-05  -3.898134e-04  -8.673027e-06   1.826335e-07   9.521078e-10   9.998415e-04
   471   2.338599e-05   2.065671e-05   5.163582e-05   2.742198e-05   9.793597e-10  -5.912111e-05
   472  -1.345190e-04  -1.092714e-04  -3.573419e-05  -1.726789e-05   9.602053e-10  -3.820251e-04
   473   1.062705e-04   1.878426e-04   3.352400e-05  -1.867289e-05   9.555586e-10   1.512026e-04
   474  -1.508369e-05  -4.839004e-05  -2.576306e-05  -3.044938e-05   9.711579e-10   3.914707e-04
   475   1.922588e-04   8.089858e-05  -2.590769e-06  -1.974751e-06   9.720006e-10   4.994154e-04
   476  -1.562883e-04  -1.173005e-04  -8.827425e-06   3.783752e-05   9.249911e-10   2.735837e-04
   477   1.134958e-04   2.650114e-05   2.525069e-05   1.460379e-05   9.687060e-10  -1.162378e-03
   478  -2.656135e-07  -1.332919e-05   2.403820e-05   4.297924e-05   9.585141e-10   1.146533e-03
   479   1.510008e-04  -4.994465e-05   3.729409e-05   4.384641e-05   9.624397e-10  -4.581780e-04
   480   1.162358e-04   2.757214e-04  -2.396401e-06  -8.938023e-06   9.551111e-10  -1.126757e-03
   481   1.116340e-04  -1.019998e-04  -2.462758e-06   1.920346e-05   9.721315e-10   1.893736e-03
   482  -2.342872e-04   1.818199e-04  -1.693809e-05  -8.475065e-06   9.585428e-10   1.093715e-03
   483  -1.611247e-04  -2.661378e-05   2.854108e-05   1.290372e-05   9.617632e-10   1.129757e-04
   484   6.578734e-05   5.488012e-05  -1.400938e-05   1.624275e-05   9.595897e-10   5.298755e-04
   485  -1.948887e-05   5.843773e-06  -1.124641e-05  -2.611742e-05   9.443781e-10  -4.500041e-04
   486   3.275555e-05  -2.691004e-04  -3.082654e-06   2.902287e-06   9.652478e-10   6.359746e-04
   487   1.141767e-04  -9.087767e-05   3.967555e-06   5.387244e-05   9.587424e-10  -4.014710e-04
   488  -1.436396e-04  -9.153528e-05   7.241839e-06  -2.466168e-06   9.708012e-10  -8.279158e-04
   489   2.095036e-05   7.488359e-05   4.081086e-05   2.151899e-05   9.543762e-10   1.005963e-03
   490   1.618648e-04  -6.144094e-05  -4.116063e-05  -1.845265e-05   9.575245e-10  -7.554417e-04
   491  -4.630643e-05  -2.030593e-05  -1.341130e-05   1.238790e-05   9.560016e-10  -8.420155e-04
   492  -8.237261e-05  -1.368695e-05  -3.403414e-06  -4.738581e-06   9.621588e-10  -1.031228e-03
   493  -6.101919e-05  -9.389803e-05  -5.174959e-05  -2.868535e-05   9.672203e-10   1.697495e-04
   494  -6.395679e-05   2.817606e-05  -2.554511e-05  -2.751628e-05   9.771376e-10   1.071638e-04
   495   1.452483e-04   1.442257e-04   1.537007e-05  -4.101391e-05   9.666877e-10  -3.175811e-04
   496   1.340287e-04  -1.161144e-04  -3.472425e-06   2.668097e-06   9.563964e-10   1.258997e-04
   497  -5.934102e-05   1.383756e-04   2.558123e-05  -2.401406e-05   9.752789e-10   8.689059e-04
   498  -2.630928e-05   8.676197e-06  -1.841391e-05  -1.852726e-05   9.515523e-10   1.020069e-03
   499  -5.750798e-05  -2.718809e-06  -5.870394e-05   2.003537e-05   9.663202e-10   1.197125e-03
   500   1.838145e-04  -1.449270e-04  -1.188298e-05   7.456761e-06   9.592771e-10  -8.494955e-04
   501   6.003504e-05   9.062732e-05  -1.754014e-05  -1.711356e-05   9.642361e-10   1.660547e-03
   502   1.262326e-05   3.331720e-05   1.548403e-05  -8.175599e-06   9.910350e-10  -2.211929e-04
   503  -6.628920e-05  -1.290120e-04   1.205508e-05  -2.860151e-05   9.493536e-10   6.469239e-04
   504   3.225779e-06   1.711320e-04   4.993785e-06   2.431802e-05   9.732813e-10   5.872311e-04
   505  -8.738221e-05   1.184766e-06   1.312971e-05   9.635774e-06   9.652685e-10   1.207091e-03
   506   3.526523e-05   2.461416e-05   4.121209e-05  -2.287714e-05   9.781720e-10   1.438475e-04
   507  -2.359022e-04   1.977771e-04   1.235013e-05  -3.070415e-05   9.776662e-10  -6.770287e-04
   508  -3.635725e-05  -2.045230e-04   1.743360e-05  -1.193268e-05   9.741233e-10   3.843394e-04
   509   4.755225e-05   1.099910e-04  -1.702014e-05  -1.538985e-05   9.890275e-10   6.377203e-04
   510   9.939712e-06   1.141920e-04   2.676391e-05  -2.666245e-05   9.715884e-10  -4.406433e-04
   511   1.613959e-05   1.424152e-04   2.759285e-05  -1.560636e-05   9.565736e-10   1.064850e-03
   512   1.137164e-04  -8.051207e-05  -3.017312e-05   3.279210e-05   9.783257e-10   1.704935e-03
   513  -7.083131e-06   1.547428e-04   2.323025e-06   3.364038e-05   9.757813e-10   3.221234e-04
   514   1.092685e-05  -4.157189e-05  -1.381488e-06   8.317162e-06   9.803166e-10  -4.847160e-04
   515   1.637431e-04  -9.828925e-05   3.131981e-05  -3.178088e-05   9.573942e-10   1.856918e-03
   516   6.501435e-05   5.197627e-05   3.736482e-05  -3.550486e-05   9.322148e-10   7.364868e-04
   517  -3.523192e-05   1.418591e-05  -1.621419e-05   2.538418e-06   9.709261e-10  -1.158355e-03
   518  -1.457446e-04   2.076977e-05   2.897350e-05   3.743580e-06   9.606736e-10  -5.679204e-04
   519  -3.168155e-05   1.159774e-04  -5.213475e-05  -5.377033e-05   9.715099e-10  -9.966736e-04
   520  -4.330375e-05  -1.934768e-04   4.637996e-06  -4.778801e-06   9.762188e-10  -3.388525e-04
   521   1.729283e-04  -1.886068e-04  -1.326216e-05   6.687578e-06   9.629277e-10  -8.169830e-04
   522  -6.076612e-05  -1.011611e-05   1.934228e-05   1.391679e-05   9.731113e-10  -1.648781e-04
   523  -2.584077e-05   4.616325e-05   1.494666e-05   4.160131e-05   9.745990e-10  -5.794470e-04
   524  -4.873929e-05  -7.309663e-05  -1.649458e-05  -1.919747e-05   9.667848e-10  -9.184134e-04
   525  -4.904125e-05   1.537967e-04   1.359709e-05  -1.109472e-05   9.640307e-10  -1.320445e-04
   526   1.310163e-04  -1.094181e-04  -2.681688e-05   2.133013e-05   9.642816e-10  -8.499291e-04
   527   1.456278e-04  -3.584619e-05   4.918876e-06  -1.308325e-06   9.689962e-10  -8.739089e-04
   528  -1.774998e-04   1.711131e-04   2.286234e-05  -2.933635e-05   9.504428e-10  -1.719050e-04
   529   1.245990e-04   5.753473e-05  -1.156555e-05  -1.644469e-06   9.651906e-10   4.067436e-04
   530   6.914474e-05   3.128526e-05   1.683876e-05   2.326180e-05   9.580254e-10   4.121356e-04
   531  -7.162965e-05   1.270260e-05  -7.001231e-06  -4.954538e-05   9.579322e-10   1.438316e-04
   532   1.042124e-04   1.201596e-04   2.985423e-05   6.187601e-05   9.696913e-10   4.886182e-04
   533   7.321611e-05   1.075304e-04   3.310868e-05   1.864398e-05   9.872666e-10  -5.563288e-04
   534   4.358284e-05   1.434153e-04  -4.064729e-05   1.811443e-05   9.405436e-10   1.040373e-03
   535   9.349279e-05  -1.257755e-05  -1.407948e-05  -6.980570e-06   9.633183e-10  -8.317005e-04
   536  -2.523420e-05  -1.602980e-04   4.623981e-05  -3.434237e-05   9.674015e-10  -4.505268e-04
   537   8.085422e-05   5.184637e-05   8.004765e-08  -3.847867e-05   9.711198e-10   9.533535e-06
   538   1.586761e-04  -9.881672e-05   4.235695e-05   4.343749e-05   9.674792e-10   5.300764e-04
   539  -6.267459e-05   2.337076e-05  -2.179213e-05   3.308221e-05   9.657173e-10   4.964071e-04
   540   1.177882e-04  -5.685714e-08  -3.190977e-05  -1.276895e-05   9.699970e-10   2.689004e-04
   541   3.243153e-06  -1.844343e-05  -1.720939e-05  -4.957841e-05   9.605078e-10  -6.906002e-04
   542  -2.610623e-04   6.219855e-05   2.316837e-05  -6.525972e-06   9.848375e-10  -1.198709e-04
   543   1.160826e-04   6.732204e-05   4.796788e-06  -2.508589e-05   9.561718e-10   1.213462e-04
   544  -2.181813e-05  -7.686172e-05  -7.132037e-06   2.889019e-05   9.572623e-10  -8.287305e-04
   545   9.082207e-07  -2.838322e-04  -3.382426e-05  -2.527324e-06   9.638462e-10   3.707415e-05
   546  -2.535105e-04  -1.146101e-04  -1.924448e-05  -7.397892e-06   9.585028e-10  -4.065110e-04
   547  -1.740070e-04   1.217535e-05   3.104431e-05   1.645895e-06   9.543442e-10   5.941465e-04
   548  -1.600897e-04   1.548300e-04   1.091399e-05   4.190201e-05   9.487683e-10   6.260785e-05
   549  -5.991580e-05  -3.176130e-06   2.180203e-05  -2.779268e-05   9.591003e-10   1.131685e-03
   550   3.842220e-05  -2.116751e-05   1.861545e-05   2.589851e-05   9.579068e-10  -5.757116e-04
   551  -8.760687e-06   2.114025e-04  -5.764751e-05  -9.539346e-06   9.724422e-10  -1.750821e-03
   552  -8.509246e-05  -1.073534e-04   4.533708e-05  -2.936188e-05   9.652464e-10   9.565505e-04
